Entity,Code,Year,Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number),Region,GDP per capita (current US$),Current health expenditure per capita (current US$)
Afghanistan,AFG,2002,1019,75,96,1008,315,214,63,1468,157,125,16,699,394,76,2928,284,73,101,456,636,1126,148,639,7,75,39,567,32,10,Asia,182.1740366174384,17.00758553
Afghanistan,AFG,2003,1036,80,97,1024,318,216,64,1608,165,126,16,722,398,78,2973,286,75,105,464,703,1165,152,641,8,75,39,585,33,10,Asia,199.6432278958343,17.81492424
Afghanistan,AFG,2004,1054,83,98,1041,321,219,65,1686,172,128,17,748,402,81,3021,289,77,110,475,740,1202,157,646,9,76,39,603,34,11,Asia,221.8305307203071,21.42946434
Afghanistan,AFG,2005,1064,85,99,1051,322,220,66,1710,175,128,17,767,406,82,3041,290,79,114,480,754,1228,161,646,10,76,39,618,35,11,Asia,254.11527430556112,25.10707283
Afghanistan,AFG,2006,1057,87,100,1064,324,222,67,1719,177,130,17,791,410,84,3059,291,81,118,485,761,1257,167,649,10,76,39,635,36,12,Asia,274.0153943226528,28.91982269
Afghanistan,AFG,2007,1066,89,101,1078,326,224,67,1729,179,131,17,816,416,85,3074,294,83,122,489,768,1290,174,652,10,76,40,655,37,12,Asia,376.3182964415428,32.71720505
Afghanistan,AFG,2008,1079,91,103,1097,330,227,68,1725,181,133,18,848,422,88,3098,297,86,127,496,767,1330,181,659,11,77,41,678,38,12,Asia,382.53380381541456,39.96989822
Afghanistan,AFG,2009,1092,94,105,1116,332,229,69,1731,183,135,18,878,429,90,3110,300,89,133,499,770,1376,190,664,11,77,41,703,39,13,Asia,453.3873820752585,43.26076889
Afghanistan,AFG,2010,1111,99,107,1136,335,231,70,1773,186,138,18,913,435,92,3124,304,91,139,506,789,1425,201,672,12,78,42,729,40,13,Asia,562.4992194442009,46.57987976
Afghanistan,AFG,2011,1130,103,109,1164,339,235,71,1801,189,141,19,951,442,94,3156,309,94,145,513,804,1481,214,684,12,79,43,759,41,14,Asia,608.7388558684015,52.36304855
Afghanistan,AFG,2012,1155,107,112,1199,346,240,72,1831,192,144,20,991,450,96,3200,314,98,153,522,823,1544,223,696,13,81,44,793,42,14,Asia,653.4174791244386,52.61354065
Afghanistan,AFG,2013,1181,112,115,1229,353,244,74,1894,195,147,20,1029,458,99,3237,320,101,161,531,858,1610,234,708,14,83,46,826,43,15,Asia,638.7331847802232,56.30554199
Afghanistan,AFG,2014,1210,117,118,1264,361,249,75,1928,198,150,21,1067,466,102,3281,327,105,169,539,879,1673,246,723,14,84,47,860,45,15,Asia,626.5129304505725,60.18957901
