Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP per capita (current US$)
Afghanistan,AFG,1960,,62.36937450505588
Afghanistan,AFG,1961,,62.44370346269292
Afghanistan,AFG,1962,,60.950363821014406
Afghanistan,AFG,1963,,82.02173757815193
Afghanistan,AFG,1964,,85.51107341023106
Afghanistan,AFG,1965,,105.24319571646708
Afghanistan,AFG,1966,,143.10323320979094
Afghanistan,AFG,1967,,167.1656746061478
Afghanistan,AFG,1968,,134.0127682938809
Afghanistan,AFG,1969,,134.25035961467228
Afghanistan,AFG,1970,,162.64217540952689
Afghanistan,AFG,1971,,166.22483126924317
Afghanistan,AFG,1972,,141.36532229911964
Afghanistan,AFG,1973,,149.7440684668304
Afghanistan,AFG,1974,,181.59877600923969
Afghanistan,AFG,1975,,194.66903621844
Afghanistan,AFG,1976,,205.674096714917
Afghanistan,AFG,1977,,232.77869877744507
Afghanistan,AFG,1978,,255.0456221643672
Afghanistan,AFG,1979,,284.7555317125968
Afghanistan,AFG,1980,,291.6497910441547
Afghanistan,AFG,1981,,311.85361700005325
Afghanistan,AFG,2002,17.00758553,182.1740366174384
Afghanistan,AFG,2003,17.81492424,199.6432278958343
Afghanistan,AFG,2004,21.42946434,221.8305307203071
Afghanistan,AFG,2005,25.10707283,254.11527430556112
Afghanistan,AFG,2006,28.91982269,274.0153943226528
Afghanistan,AFG,2007,32.71720505,376.3182964415428
Afghanistan,AFG,2008,39.96989822,382.53380381541456
Afghanistan,AFG,2009,43.26076889,453.3873820752585
Afghanistan,AFG,2010,46.57987976,562.4992194442009
Afghanistan,AFG,2011,52.36304855,608.7388558684015
Afghanistan,AFG,2012,52.61354065,653.4174791244386
Afghanistan,AFG,2013,56.30554199,638.7331847802232
Afghanistan,AFG,2014,60.18957901,626.5129304505725
Afghanistan,AFG,2015,60.05854034,566.8811326650718
Afghanistan,AFG,2016,61.48645782,523.0530121017523
Afghanistan,AFG,2017,66.90921783,526.1408012713827
