Entity,Year
Afghanistan,1990
Afghanistan,1991
Afghanistan,1992
Afghanistan,1993
Afghanistan,1994
Afghanistan,1995
Afghanistan,1996
Afghanistan,1997
Afghanistan,1998
Afghanistan,1999
Afghanistan,2000
Afghanistan,2001
Albania,1990
Albania,1991
Albania,1992
Albania,1993
Albania,1994
Albania,1995
Albania,1996
Albania,1997
Albania,1998
Albania,1999
Albania,2019
Algeria,1990
Algeria,1991
Algeria,1992
Algeria,1993
Algeria,1994
Algeria,1995
Algeria,1996
Algeria,1997
Algeria,1998
Algeria,1999
American Samoa,1990
American Samoa,1991
American Samoa,1992
American Samoa,1993
American Samoa,1994
American Samoa,1995
American Samoa,1996
American Samoa,1997
American Samoa,1998
American Samoa,1999
American Samoa,2000
American Samoa,2001
American Samoa,2002
American Samoa,2003
American Samoa,2004
American Samoa,2005
American Samoa,2006
American Samoa,2007
American Samoa,2008
American Samoa,2009
American Samoa,2010
American Samoa,2011
American Samoa,2012
American Samoa,2013
American Samoa,2014
American Samoa,2015
American Samoa,2016
American Samoa,2017
American Samoa,2018
American Samoa,2019
Andorra,1990
Andorra,1991
Andorra,1992
Andorra,1993
Andorra,1994
Andorra,1995
Andorra,1996
Andorra,1997
Andorra,1998
Andorra,1999
Angola,1990
Angola,1991
Angola,1992
Angola,1993
Angola,1994
Angola,1995
Angola,1996
Angola,1997
Angola,1998
Angola,1999
Antigua and Barbuda,1990
Antigua and Barbuda,1991
Antigua and Barbuda,1992
Antigua and Barbuda,1993
Antigua and Barbuda,1994
Antigua and Barbuda,1995
Antigua and Barbuda,1996
Antigua and Barbuda,1997
Antigua and Barbuda,1998
Antigua and Barbuda,1999
Argentina,1990
Argentina,1991
Argentina,1992
Argentina,1993
Argentina,1994
Argentina,1995
Argentina,1996
Argentina,1997
Argentina,1998
Argentina,1999
Armenia,1990
Armenia,1991
Armenia,1992
Armenia,1993
Armenia,1994
Armenia,1995
Armenia,1996
Armenia,1997
Armenia,1998
Armenia,1999
Australia,1990
Australia,1991
Australia,1992
Australia,1993
Australia,1994
Australia,1995
Australia,1996
Australia,1997
Australia,1998
Australia,1999
Austria,1990
Austria,1991
Austria,1992
